title;start;CES_parameters;cm_calibration_string;cm_calibration_FE;cm_INNOPATHS_eni;cm_INNOPATHS_enb;cm_INNOPATHS_LDV_mkt_share;cm_INNOPATHS_incolearn;cm_INNOPATHS_storageFactor;cm_INNOPATHS_adj_seed;cm_INNOPATHS_adj_seed_cont;cm_INNOPATHS_adj_coeff;cm_INNOPATHS_adj_coeff_cont;cm_INNOPATHS_inco0Factor;cm_INNOPATHS_CCS_markup;cm_INNOPATHS_renewables_floor_cost;cm_CCSRegiPol;c_ccsinjecratescen;c_CES_calibration_new_structure;cm_CES_calibration_default_prices;c_CES_calibration_write_prices;cm_iteration_max;regionmapping;cm_techcosts;cm_rcp_scen;cm_iterative_target_adj;c_budgetCO2;carbonprice;regipol;cm_quantity_regiCO2target;cm_regiCO2target;cm_postTargetIncrease;cm_emiMktETS;cm_ETS_postTargetIncrease;cm_emiMktES;cm_emiMktES_type;cm_emiMktEScoop;cm_emiMktES2050;cm_ESD_postTargetIncrease;cm_NucRegiPol;cm_CoalRegiPol;cm_co2_tax_2020;climate;optimization;c_testOneRegi_region;cm_nash_mode;capitalMarket;buildings;transport;cm_EDGEtr_scen;CCU;cm_altFeEmiFac;cm_altFeEmiFac;cm_co2_tax_growth;cm_emiscen;techpol;cm_multigasscen;cm_INCONV_PENALTY_bioSwitch;cm_startyear;path_gdx;path_gdx_ref;path_gdx_bau
_____Calibration_cplx_____;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calib_FE_low;0;calibrate;FE_low;low;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;0;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;none;0;0;none;regiCarbonPrice;off;off;2;off;2;off;off;off;off;4;on;on;-1;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;off;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;1;none;2;on;2005;./config/21_regions_EU11/input_EU11_lowFE.gdx;;
Calib_FE_med;0;calibrate;FE_med;medium;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;0;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;none;0;0;none;regiCarbonPrice;off;off;2;off;2;off;off;off;off;4;on;on;-1;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;off;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;1;none;2;on;2005;./config/21_regions_EU11/input_EU11_medFE.gdx;;
Calib_FE_high;0;calibrate;FE_high;high;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;0;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;none;0;0;none;regiCarbonPrice;off;off;2;off;2;off;off;off;off;4;on;on;-1;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;off;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;1;none;2;on;2005;./config/21_regions_EU11/input_EU11_highFE.gdx;;
_____Low_FE_cplx______;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ref_FElow;0;load;FE_low;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;none;0;0;none;regiCarbonPrice;off;off;2;off;2;off;off;off;off;4;on;on;-1;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;off;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;1;none;2;on;2005;./config/21_regions_EU11/input_EU11_lowFE.gdx;;
EconWide_FElow-bdg82;0;load;FE_low;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.budget.netCO2 82;2;off;2;off;off;off;off;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2020;./config/21_regions_EU11/input_EU11_lowFE.gdx;ref_FElow;ref_FElow
EconWide_FElow-bdg57;0;load;FE_low;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.budget.netCO2 57;2;off;2;off;off;off;off;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2020;./config/21_regions_EU11/input_EU11_lowFE.gdx;ref_FElow;ref_FElow
EconWide_FElow-bdg43;0;load;FE_low;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.budget.netCO2 43;2;off;2;off;off;off;off;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_lowFE.gdx;EconWide_FElow-bdg57;EconWide_FElow-bdg57
EconWide_FElow-CO2netNeutral;0;load;FE_low;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.year.netCO2 0.000001;2;off;2;off;off;off;off;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_lowFE.gdx;EconWide_FElow-bdg57;EconWide_FElow-bdg57
EconWide_FElow-GHGnetNeutral;0;load;FE_low;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.year.netGHG 0.000001;2;off;2;off;off;off;off;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_lowFE.gdx;EconWide_FElow-bdg57;EconWide_FElow-bdg57
EconWide_FElow-netNeutral_qtty;0;load;FE_low;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;2050.EUR_regi.netCO2 0.01;off;2;off;2;off;off;off;off;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_lowFE.gdx;EconWide_FElow-bdg57;EconWide_FElow-bdg57
EmiMkt_FElow-oldTargets;0;load;FE_low;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2;2055.budget.netGHG 36.7;2;1;netGHG;on;linear;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2020;./config/21_regions_EU11/input_EU11_lowFE.gdx;ref_FElow;ref_FElow
