title;start;CES_parameters;cm_EDGEtr_scen;cm_demScen;cm_bioenergy_tax;cm_rcp_scen;cm_iterative_target_adj;subsidizeLearning;c_regi_earlyreti_rate;c_tech_earlyreti_rate;c_budgetCO2;carbonprice;cm_co2_tax_2020;cm_peakBudgYr;cm_taxCO2inc_after_peakBudgYr;cm_CO2priceRegConvEndYr;cm_emiscen;cm_fetaxscen;cm_co2_tax_growth;cm_bioenergymaxscen;c_ccsinjecratescen;c_ccscapratescen;techpol;cm_POPscen;cm_GDPscen;cm_oil_scen;cm_gas_scen;cm_coal_scen;c_techAssumptScen;cm_nucscen;cm_so2tax_scen;cm_multigasscen;cm_OILRETIRE;cm_LU_emi_scen;cm_tradecost_bio;cm_1stgen_phaseout;c_SSP_forcing_adjust;cm_APscen;water;cm_cooling_shares;cm_startyear;output;path_gdx;path_gdx_ref;path_gdx_bau
SSP1-AMT-Base;1;load;ElecEraWise;gdp_SSP1;1.75;none;0;off;GLO 0.09, EUR_regi 0.15;off;0;none;-1;2100;3;2050;1;2;1.025;0;2;1;none;pop_SSP1;gdp_SSP1;lowOil;lowGas;lowCoal;2;2;4;2;off;SSP1;1;1;forcing_SSP1;SSP1;heat;dynamic;2005;reporting,reportCEScalib,rds_report;;;
SSP1-AMT-NDC;1;load;ElecEraWise;gdp_SSP1;1.75;rcp45;3;globallyOptimal;GLO 0.09, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;0;NDC;1;2100;3;2050;9;2;1.025;0;2;1;NDC;pop_SSP1;gdp_SSP1;lowOil;lowGas;lowCoal;2;2;4;3;off;SSP1;1;1;forcing_SSP1;SSP1;heat;dynamic;2025;reporting,reportCEScalib,rds_report;;SSP2EU-AMT-NDC;SSP1-AMT-Base
SSP1-AMT-PkBudg870;1;load;ElecEraWise;gdp_SSP1;1.75;rcp26;9;globallyOptimal;GLO 0.09, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;870;diffCurvPhaseIn2Lin;100;2080;3;2050;9;2;1.025;0;2;1;NDC;pop_SSP1;gdp_SSP1;lowOil;lowGas;lowCoal;2;2;4;2;on;SSP1;1;1;forcing_SSP1;SSP1;heat;dynamic;2025;reporting,reportCEScalib,rds_report;;SSP2EU-AMT-NDC;SSP1-AMT-Base
SSP1-AMT-PkBudg1520;1;load;ElecEraWise;gdp_SSP1;1.75;rcp26;9;globallyOptimal;GLO 0.09, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;1520;diffCurvPhaseIn2Lin;60;2100;3;2050;9;2;1.025;0;2;1;NDC;pop_SSP1;gdp_SSP1;lowOil;lowGas;lowCoal;2;2;4;2;on;SSP1;1;1;forcing_SSP1;SSP1;heat;dynamic;2025;reporting,reportCEScalib,rds_report;;SSP2EU-AMT-NDC;SSP1-AMT-Base
SSP2EU-AMT-Base;1;load;Mix;gdp_SSP2EU;1.5;none;0;off;GLO 0.09, EUR_regi 0.15;off;0;none;-1;2100;3;2050;1;3;1.05;0;1;1;none;pop_SSP2EU;gdp_SSP2EU;medOil;medGas;medCoal;1;2;1;2;off;SSP2;2;0;forcing_SSP2;SSP2;heat;dynamic;2005;reporting,reportCEScalib,rds_report;;;
SSP2EU-AMT-NDC;1;load;Mix;gdp_SSP2EU;1.5;rcp45;3;globallyOptimal;GLO 0.09, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;0;NDC;1;2100;3;2050;9;3;1.05;0;1;1;NDC;pop_SSP2EU;gdp_SSP2EU;medOil;medGas;medCoal;1;2;1;3;off;SSP2;2;0;forcing_SSP2;SSP2;heat;dynamic;2015;reporting,reportCEScalib,rds_report;;SSP2EU-AMT-Base;SSP2EU-AMT-Base
SSP2EU-AMT-PkBudg870;1;load;Mix;gdp_SSP2EU;1.5;rcp26;9;globallyOptimal;GLO 0.09, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;870;diffCurvPhaseIn2Lin;100;2080;3;2050;9;3;1.05;0;1;1;NDC;pop_SSP2EU;gdp_SSP2EU;medOil;medGas;medCoal;1;2;1;2;on;SSP2;2;0;forcing_SSP2;SSP2;heat;dynamic;2025;reporting,reportCEScalib,rds_report;;SSP2EU-AMT-NDC;SSP2EU-AMT-Base
SSP2EU-AMT-PkBudg1520;1;load;Mix;gdp_SSP2EU;1.5;rcp26;9;globallyOptimal;GLO 0.09, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;1520;diffCurvPhaseIn2Lin;60;2100;3;2050;9;3;1.05;0;1;1;NDC;pop_SSP2EU;gdp_SSP2EU;medOil;medGas;medCoal;1;2;1;2;on;SSP2;2;0;forcing_SSP2;SSP2;heat;dynamic;2025;reporting,reportCEScalib,rds_report;;SSP2EU-AMT-NDC;SSP2EU-AMT-Base
SSP5-AMT-Base;1;load;ConvCase;gdp_SSP5;1.75;none;0;off;GLO 0.09, EUR_regi 0.15;off;0;none;-1;2100;3;2050;1;1;1.05;0;3;2;none;pop_SSP5;gdp_SSP5;highOil;highGas;highCoal;3;6;4;2;off;SSP5;1;1;forcing_SSP5;SSP5;heat;dynamic;2005;reporting,reportCEScalib,rds_report;;;
SSP5-AMT-NDC;1;load;ConvCase;gdp_SSP5;1.75;rcp45;3;globallyOptimal;GLO 0.09, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;0;NDC;1;2100;3;2050;9;1;1.05;0;3;2;NDC;pop_SSP5;gdp_SSP5;highOil;highGas;highCoal;3;6;4;3;off;SSP5;1;1;forcing_SSP5;SSP5;heat;dynamic;2025;reporting,reportCEScalib,rds_report;;SSP2EU-AMT-NDC;SSP5-AMT-Base
SSP5-AMT-PkBudg870;1;load;ConvCase;gdp_SSP5;1.75;rcp26;9;globallyOptimal;GLO 0.09, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;870;diffCurvPhaseIn2Lin;150;2080;3;2050;9;1;1.05;0;3;2;NDC;pop_SSP5;gdp_SSP5;highOil;highGas;highCoal;3;6;4;2;on;SSP5;1;1;forcing_SSP5;SSP5;heat;dynamic;2025;reporting,reportCEScalib,rds_report;;SSP2EU-AMT-NDC;SSP5-AMT-Base
SSP5-AMT-PkBudg1520;1;load;ConvCase;gdp_SSP5;1.75;rcp26;9;globallyOptimal;GLO 0.09, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;1520;diffCurvPhaseIn2Lin;80;2100;3;2050;9;1;1.05;0;3;2;NDC;pop_SSP5;gdp_SSP5;highOil;highGas;highCoal;3;6;4;2;on;SSP5;1;1;forcing_SSP5;SSP5;heat;dynamic;2025;reporting,reportCEScalib,rds_report;;SSP2EU-AMT-NDC;SSP5-AMT-Base
SDP-AMT-Base;1;load;ElecEraWise;gdp_SDP;1.75;none;0;off;GLO 0.12, EUR_regi 0.15;off;0;none;-1;2100;3;2050;1;4;1.025;4;5;1;none;pop_SDP;gdp_SDP;lowOil;lowGas;lowCoal;2;2;4;2;off;SDP;1;1;forcing_SSP1;SSP1;heat;dynamic;2005;reporting,reportCEScalib,rds_report;;;
SDP-AMT-NDC;1;load;ElecEraWise;gdp_SDP;1.75;rcp45;3;globallyOptimal;GLO 0.12, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;0;NDC;1;2100;3;2050;9;4;1.025;4;5;1;NDCplus;pop_SDP;gdp_SDP;lowOil;lowGas;lowCoal;2;2;4;3;off;SDP;1;1;forcing_SSP1;SSP1;heat;dynamic;2025;reporting,reportCEScalib,rds_report;;SSP2EU-AMT-NDC;SDP-AMT-Base
