title;start;qos;oldrun;path_report;magpie_scen;no_ghgprices_land_until;path_gdx;path_gdx_ref;path_gdx_bau;path_mif_ghgprice_land
SSP2-Base;0;priority;;;SSP2|NPI|nocc;y2150;/p/projects/piam/abrahao/runs_gcsf/phase2_dec/remind/output/C_SSP2-Base-rem-1/fulldata.gdx;;;
SSP2-Tall-PkBudg750;0;priority;;;SSP2|NDC|Tland|GCSF|cc|rcp1p9;y2020;SSP2-NDC;SSP2-NPi;SSP2-Base;
SSP2-NDC;0;short;;;SSP2|NDC|GCSF|cc|rcp4p5;y2150;SSP2-Base;SSP2-Base;SSP2-Base;
SSP2-NPi;0;priority;;;SSP2|NPI|GCSF|cc|rcp4p5;y2150;SSP2-NDC;SSP2-Base;SSP2-Base;
SSP2-ENEndc;0;short;;;SSP2|NPI|GCSF|cc|rcp2p6;y2150;SSP2-NDC;SSP2-NPi;SSP2-Base;
SSP2-ENEcp;0;short;;;SSP2|NPI|GCSF|cc|rcp2p6;y2150;SSP2-NDC;SSP2-NPi;SSP2-Base;
SSP2-ENEelec;0;short;;;SSP2|NPI|GCSF|cc|rcp2p6;y2150;SSP2-NDC;SSP2-NPi;SSP2-Base;
SSP2-ENEcp-ENEcc;0;short;;;SSP2|NPI|GCSF|cc|rcp2p6;y2150;SSP2-NDC;SSP2-NPi;SSP2-Base;
SSP2-Tene;0;priority;;;SSP2|NPI|GCSF|cc|rcp2p6;y2150;SSP2-NDC;SSP2-NPi;SSP2-Base;
SSP2-Tpc;0;priority;;;SSP2|NPI|GCSF|cc|rcp2p6;y2150;/p/projects/piam/abrahao/runs_gcsf/phase2_biofix/remind/output/bkp_tpcfix/C_SSP2-Tpc-rem-5/fulldata.gdx;SSP2-NPi;SSP2-Base;
SSP2-LNDcp;0;short;;;SSP2|NPI|GCSF|cc|rcp2p6;y2020;SSP2-Tall-PkBudg750;SSP2-NPi;SSP2-Base;SSP2-Tall-PkBudg750
SSP2-LNDndc;0;short;;;SSP2|NDC|GCSF|cc|rcp2p6;y2150;SSP2-NDC;SSP2-NPi;SSP2-Base;
SSP2-LNDlbs;0;short;;;SSP2|NPI|LNDlbs|GCSF|cc|rcp2p6;y2020;SSP2-Tall-PkBudg750;SSP2-NPi;SSP2-Base;SSP2-Tall-PkBudg750
SSP2-LNDreseff;0;short;;;SSP2|NPI|LNDres|GCSF|cc|rcp2p6;y2020;SSP2-Tall-PkBudg750;SSP2-NPi;SSP2-Base;SSP2-Tall-PkBudg750
SSP2-LNDfood;0;short;;;SSP2|NPI|LNDfood|GCSF|cc|rcp2p6;y2150;SSP2-NDC;SSP2-NPi;SSP2-Base;
SSP2-Tland;0;short;;;SSP2|NDC|Tland|GCSF|cc|rcp2p6;y2020;SSP2-Tall-PkBudg750;SSP2-NPi;SSP2-Base;SSP2-Tall-PkBudg750
SSP2-nofood-Tland;0;short;;;SSP2|NDC|LNDlbs|LNDres|GCSF|cc|rcp2p6;y2020;SSP2-Tall-PkBudg750;SSP2-NPi;SSP2-Base;SSP2-Tall-PkBudg750
SSP2-Tene-LNDndc;0;short;;;SSP2|NDC|GCSF|cc|rcp2p6;y2150;SSP2-NDC;SSP2-NPi;SSP2-Base;
SSP2-Tene-LNDlbs;0;short;;;SSP2|NPI|LNDlbs|GCSF|cc|rcp2p6;y2020;SSP2-NDC;SSP2-NPi;SSP2-Base;SSP2-Tall-PkBudg750
SSP2-Tene-LNDreseff;0;short;;;SSP2|NPI|LNDres|GCSF|cc|rcp2p6;y2020;SSP2-NDC;SSP2-NPi;SSP2-Base;SSP2-Tall-PkBudg750
SSP2-Tene-LNDfood;0;short;;;SSP2|NPI|LNDfood|GCSF|cc|rcp2p6;y2150;SSP2-NDC;SSP2-NPi;SSP2-Base;
SSP2-nofood-Tene-Tland;0;short;;;SSP2|NDC|LNDlbs|LNDres|GCSF|cc|rcp2p6;y2020;SSP2-Tall-PkBudg750;SSP2-NPi;SSP2-Base;SSP2-Tall-PkBudg750
SSP2-Tene-Tland;0;short;;;SSP2|NDC|Tland|GCSF|cc|rcp2p6;y2020;SSP2-Tall-PkBudg750;SSP2-NPi;SSP2-Base;SSP2-Tall-PkBudg750
SDP-Tall-PkBudg750;0;short;;;SDP|NDC|Tland|GCSF|cc|rcp1p9;y2020;SSP2-NDC;SSP2-NPi;SSP2-Base;
SDP-Tall-exoCP;0;short;;;SDP|NDC|Tland|GCSF|cc|rcp1p9;y2020;SSP2-Tall-PkBudg750;SSP2-NPi;SSP2-Base;SSP2-Tall-PkBudg750
SSP1-Tall-exoCP;0;short;;;SSP1|NDC|Tland|GCSF|cc|rcp1p9;y2020;SSP2-Tall-PkBudg750;SSP2-NPi;SSP2-Base;SSP2-Tall-PkBudg750
SSP2-Tene-rcp45;0;short;;;SSP2|NPI|GCSF|cc|rcp4p5;y2150;SSP2-NDC;SSP2-NPi;SSP2-Base;
SSP2-Tpc-rcp45;0;priority;;;SSP2|NPI|GCSF|cc|rcp4p5;y2150;/p/projects/piam/abrahao/runs_gcsf/phase2_biofix/remind/output/bkp_tpcfix/C_SSP2-Tpc-rem-5/fulldata.gdx;SSP2-NPi;SSP2-Base;
SSP2-Tland-rcp45;0;short;;;SSP2|NDC|Tland|GCSF|cc|rcp4p5;y2020;SSP2-Tall-PkBudg750;SSP2-NPi;SSP2-Base;SSP2-Tall-PkBudg750
SSP2-LNDndc-rcp45;0;short;;;SSP2|NDC|GCSF|cc|rcp4p5;y2150;SSP2-NDC;SSP2-NPi;SSP2-Base;
SSP2-LNDlbs-rcp45;0;short;;;SSP2|NPI|LNDlbs|GCSF|cc|rcp4p5;y2020;SSP2-Tall-PkBudg750;SSP2-NPi;SSP2-Base;SSP2-Tall-PkBudg750
SSP2-LNDreseff-rcp45;0;short;;;SSP2|NPI|LNDres|GCSF|cc|rcp4p5;y2020;SSP2-Tall-PkBudg750;SSP2-NPi;SSP2-Base;SSP2-Tall-PkBudg750
SSP2-LNDfood-rcp45;0;short;;;SSP2|NPI|LNDfood|GCSF|cc|rcp4p5;y2150;SSP2-NDC;SSP2-NPi;SSP2-Base;
SSP2-basendc-Tene;0;short;;;SSP2|NDC|GCSF|cc|rcp2p6;y2150;SSP2-NDC;SSP2-NPi;SSP2-Base;
SSP2-basendc-Tland;0;short;;;SSP2|NDC|Tland|GCSF|cc|rcp2p6;y2020;SSP2-Tall-PkBudg750;SSP2-NPi;SSP2-Base;SSP2-Tall-PkBudg750
SSP2-Tall-noTpc-PkBudg750;0;short;;;SSP2|NDC|Tland|GCSF|cc|rcp1p9;y2020;SSP2-Tall-PkBudg750;SSP2-NPi;SSP2-Base;
SSP2-Tall-noDam-PkBudg750;0;short;;;SSP2|NDC|Tland|GCSF|nocc_hist|rcp1p9;y2020;SSP2-Tall-PkBudg750;SSP2-NPi;SSP2-Base;
SSP2-Tall-noDam-exoCP;0;short;;;SSP2|NDC|Tland|GCSF|nocc_hist|rcp1p9;y2020;SSP2-Tall-PkBudg750;SSP2-NPi;SSP2-Base;
SSP2-NPi-noDam;1;priority;;;SSP2|NPI|GCSF|nocc_hist|rcp4p5;y2150;SSP2-NDC;SSP2-Base;SSP2-Base;
SSP2-notrans-PkBudg750;0;short;;;SSP2|NDC|GCSF|cc|rcp2p6;y2020;SSP2-Tall-PkBudg750;SSP2-NPi;SSP2-Base;
SSP2-notrans-PkBudg500;0;short;;;SSP2|NDC|GCSF|cc|rcp2p6;y2020;SSP2-Tall-PkBudg750;SSP2-NPi;SSP2-Base;
SSP2-CPonly;0;short;;;SSP2|NPI|GCSF|cc|rcp2p6;y2020;SSP2-Tall-PkBudg750;SSP2-NPi;SSP2-Base;SSP2-Tall-PkBudg750
SSP2-lowEnBase;0;short;;;SSP2|NPI|GCSF|nocc;y2150;;;;
SSP2-sens-Tall-PkBudg750;0;short;;;SSP2|NDC|Tland|GCSF|cc|rcp1p9;y2020;/p/projects/piam/abrahao/runs_gcsf/phase2_dec/remind/output/C_SSP2-Tall-PkBudg820-rem-5/fulldata.gdx;SSP2-Base;SSP2-Base;
SSP2-sens-Tall-PkBudg700;0;short;;;SSP2|NDC|Tland|GCSF|cc|rcp1p9;y2020;/p/projects/piam/abrahao/runs_gcsf/phase2_dec/remind/output/C_SSP2-Tall-PkBudg820-rem-5/fulldata.gdx;SSP2-Base;SSP2-Base;
SSP2-sens-Tall-PkBudg650;0;short;;;SSP2|NDC|Tland|GCSF|cc|rcp1p9;y2020;/p/projects/piam/abrahao/runs_gcsf/phase2_dec/remind/output/C_SSP2-Tall-PkBudg820-rem-5/fulldata.gdx;SSP2-Base;SSP2-Base;
SSP2-sens-Tall-PkBudg600;0;short;;;SSP2|NDC|Tland|GCSF|cc|rcp1p9;y2020;/p/projects/piam/abrahao/runs_gcsf/phase2_dec/remind/output/C_SSP2-Tall-PkBudg820-rem-5/fulldata.gdx;SSP2-Base;SSP2-Base;
