title;start;CES_parameters;regionmapping;cm_rcp_scen;cm_iterative_target_adj;subsidizeLearning;c_budgetCO2;carbonprice;cm_co2_tax_2020;cm_peakBudgYr;cm_taxCO2inc_after_peakBudgYr;cm_CO2priceRegConvYr;cm_emiscen;cm_earlyreti_rate;cm_fetaxscen;cm_co2_tax_growth;trade;cm_import_EU;cm_bioenergy_tax;cm_bioenergymaxscen;cm_bioprod_histlim;c_ccsinjecratescen;c_ccscapratescen;cm_noPeFosCCDeu;c_BaselineAgriEmiRed;cm_wind_offshore;cm_flex_tax;cm_ariadne_VRECapFac_adj;cm_PriceDurSlope_elh2;cm_build_H2costAddH2Inv;cm_CESMkup_build;cm_CESMkup_ind;cm_FEtax_trajectory_rel;cm_INNOPATHS_inco0Factor;cm_INNOPATHS_adj_coeff_multiplier;cm_INNOPATHS_adj_seed_multiplier;techpol;regipol;cm_regiCO2target;cm_regipol_slope_beforeTarget;cm_NucRegiPol;cm_CoalRegiPol;cm_altFeEmiFac;cm_POPscen;cm_GDPscen;cm_demScen;cm_oil_scen;cm_gas_scen;cm_coal_scen;c_techAssumptScen;cm_nucscen;cm_so2tax_scen;cm_multigasscen;cm_OILRETIRE;cm_LU_emi_scen;cm_tradecost_bio;cm_1stgen_phaseout;c_SSP_forcing_adjust;cm_APscen;water;cm_cooling_shares;cm_EDGEtr_scen;cm_INCONV_PENALTY_FESwitch;cm_startyear;path_gdx;path_gdx_ref;path_gdx_bau
SSP1-calibrate;0;calibrate;config/regionmappingH12.csv;none;0;off;0;none;-1;2100;3;2050;1;0.09;2;1.025;standard;off;1.75;0;-1;2;1;0;0;0;0;off;20;0.2;standard;standard;off;off;off;off;none;none;off;off;off;off;off;pop_SSP1;gdp_SSP1;gdp_SSP1;lowOil;lowGas;lowCoal;2;2;4;2;off;SSP1;1;1;forcing_SSP1;SSP1;heat;dynamic;ElecEraWise;off;2005;;;
SSP1-Base;1;load;config/regionmappingH12.csv;none;0;off;0;none;-1;2100;3;2050;1;0.09;2;1.025;standard;off;1.75;0;-1;2;1;0;0;0;0;off;20;0.2;standard;standard;off;off;off;off;none;none;off;off;off;off;off;pop_SSP1;gdp_SSP1;gdp_SSP1;lowOil;lowGas;lowCoal;2;2;4;2;off;SSP1;1;1;forcing_SSP1;SSP1;heat;dynamic;ElecEraWise;off;2005;;;
SSP1-NDC;1;load;config/regionmappingH12.csv;rcp45;3;globallyOptimal;0;NDC2018;1;2100;3;2050;9;0.09;2;1.025;standard;off;1.75;0;-1;2;1;0;0;0;0;off;20;0.2;standard;standard;off;off;off;off;NDC2018;none;off;off;off;off;off;pop_SSP1;gdp_SSP1;gdp_SSP1;lowOil;lowGas;lowCoal;2;2;4;3;off;SSP1;1;1;forcing_SSP1;SSP1;heat;dynamic;ElecEraWise;off;2025;;SSP2-NDC;SSP1-Base
SSP1-NPi;1;load;config/regionmappingH12.csv;rcp45;3;off;0;NPi2018;1;2100;3;2050;9;0.09;2;1.025;standard;off;1.75;0;-1;2;1;0;0;0;0;off;20;0.2;standard;standard;off;off;off;off;NPi2018;none;off;off;off;off;off;pop_SSP1;gdp_SSP1;gdp_SSP1;lowOil;lowGas;lowCoal;2;2;4;3;off;SSP1;1;1;forcing_SSP1;SSP1;heat;dynamic;ElecEraWise;off;2025;;SSP2-NDC;SSP1-Base
SSP1-PkBudg770;1;load;config/regionmappingH12.csv;rcp20;9;globallyOptimal;770;diffCurvPhaseIn2Lin;60;2045;3;2050;9;0.09;2;1.025;standard;off;1.75;0;-1;2;1;0;0;0;0;off;20;0.2;standard;standard;off;off;off;off;NDC2018;none;off;off;off;off;off;pop_SSP1;gdp_SSP1;gdp_SSP1;lowOil;lowGas;lowCoal;2;2;4;2;on;SSP1;1;1;forcing_SSP1;SSP1;heat;dynamic;ElecEraWise;off;2025;;SSP2-NDC;SSP1-Base
SSP1-PkBudg1020;1;load;config/regionmappingH12.csv;rcp26;9;globallyOptimal;1020;diffCurvPhaseIn2Lin;100;2080;3;2050;9;0.09;2;1.025;standard;off;1.75;0;-1;2;1;0;0;0;0;off;20;0.2;standard;standard;off;off;off;off;NDC2018;none;off;off;off;off;off;pop_SSP1;gdp_SSP1;gdp_SSP1;lowOil;lowGas;lowCoal;2;2;4;2;on;SSP1;1;1;forcing_SSP1;SSP1;heat;dynamic;ElecEraWise;off;2025;;SSP2-NDC;SSP1-Base
SSP1-PkBudg1520;1;load;config/regionmappingH12.csv;rcp26;9;globallyOptimal;1520;diffCurvPhaseIn2Lin;60;2100;3;2050;9;0.09;2;1.025;standard;off;1.75;0;-1;2;1;0;0;0;0;off;20;0.2;standard;standard;off;off;off;off;NDC2018;none;off;off;off;off;off;pop_SSP1;gdp_SSP1;gdp_SSP1;lowOil;lowGas;lowCoal;2;2;4;2;on;SSP1;1;1;forcing_SSP1;SSP1;heat;dynamic;ElecEraWise;off;2025;;SSP2-NDC;SSP1-Base
SDP-calibrate;0;calibrate;config/regionmappingH12.csv;none;0;off;0;none;-1;2100;3;2050;1;0.12;4;1.025;standard;off;1.75;4;-1;5;1;0;0;0;0;off;20;0.2;standard;standard;off;off;off;off;none;none;off;off;off;off;off;pop_SDP;gdp_SDP;gdp_SDP;lowOil;lowGas;lowCoal;2;2;4;2;off;SDP;1;1;forcing_SSP1;SSP1;heat;dynamic;ElecEraWise;off;2005;;;
SDP-Base;1;load;config/regionmappingH12.csv;none;0;off;0;none;-1;2100;3;2050;1;0.12;4;1.025;standard;off;1.75;4;-1;5;1;0;0;0;0;off;20;0.2;standard;standard;off;off;off;off;none;none;off;off;off;off;off;pop_SDP;gdp_SDP;gdp_SDP;lowOil;lowGas;lowCoal;2;2;4;2;off;SDP;1;1;forcing_SSP1;SSP1;heat;dynamic;ElecEraWise;off;2005;;;
SDP-NDC;1;load;config/regionmappingH12.csv;rcp45;3;globallyOptimal;0;NDC2018;1;2100;3;2050;9;0.12;4;1.025;standard;off;1.75;4;-1;5;1;0;0;0;0;off;20;0.2;standard;standard;off;off;off;off;NDC2018plus;none;off;off;off;off;off;pop_SDP;gdp_SDP;gdp_SDP;lowOil;lowGas;lowCoal;2;2;4;3;off;SDP;1;1;forcing_SSP1;SSP1;heat;dynamic;ElecEraWise;off;2025;;SSP2-NDC;SDP-Base
